428.5 0.84064746
429.0 0.84440232
429.5 0.84776385
430.0 0.84970971
430.5 0.85161832
431.0 0.85253400
431.5 0.85222433
432.0 0.85292321
432.5 0.85249104
433.0 0.85207838
433.5 0.85183695
434.0 0.85146149
434.5 0.85284704
435.0 0.85145306
435.5 0.84960917
436.0 0.84971934
436.5 0.84668274
437.0 0.84392295
437.5 0.84132475
438.0 0.83769732
438.5 0.83466703
439.0 0.83131140
439.5 0.82667441
440.0 0.82173438
440.5 0.81871510
441.0 0.81279035
441.5 0.80500509
442.0 0.79781204
442.5 0.78903076
443.0 0.77990574
443.5 0.76957663
444.0 0.75671613
444.5 0.73490705
445.0 0.70300025
445.5 0.66365853
446.0 0.62103982
446.5 0.58209703
447.0 0.55374064
447.5 0.53739838
448.0 0.52730433
448.5 0.52576168
449.0 0.52810245
449.5 0.53562395
450.0 0.55390896
450.5 0.57739891
451.0 0.60518077
451.5 0.63174534
452.0 0.64647998
452.5 0.64841181
453.0 0.63184831
453.5 0.60332970
454.0 0.57457974
454.5 0.55561428
455.0 0.56134288
455.5 0.58447170
456.0 0.61226307
456.5 0.63484040
457.0 0.64749477
457.5 0.65455417
458.0 0.66268048
458.5 0.67528320
459.0 0.68748684
459.5 0.69480124
460.0 0.69292101
460.5 0.67914877
461.0 0.65863266
461.5 0.63472099
462.0 0.61722538
462.5 0.61932082
463.0 0.63879927
463.5 0.67271766
464.0 0.71256060
464.5 0.74548099
465.0 0.76662592
465.5 0.77714028
466.0 0.78298924
466.5 0.78953567
467.0 0.79895426
467.5 0.80794670
468.0 0.81248701
468.5 0.81216456
469.0 0.80867571
469.5 0.80503666
470.0 0.80553978
470.5 0.81079568
471.0 0.81758483
471.5 0.82294888
472.0 0.82418113
472.5 0.82181600
473.0 0.81772482
473.5 0.81394663
474.0 0.81246517
474.5 0.81400195
475.0 0.81675485
475.5 0.82062502
476.0 0.82281484
476.5 0.82325822
477.0 0.82344783
477.5 0.82429953
478.0 0.82505202
478.5 0.82797581
479.0 0.83142366
479.5 0.83441338
480.0 0.83571838
480.5 0.83455291
481.0 0.83088876
481.5 0.82237383
482.0 0.81106749
482.5 0.79924017
483.0 0.78927921
483.5 0.78529745
484.0 0.78428651
484.5 0.78502910
485.0 0.78420416
485.5 0.77657959
486.0 0.76689874
486.5 0.75940414
487.0 0.75503762
487.5 0.75765289
488.0 0.76594375
488.5 0.77623566
489.0 0.78760624
489.5 0.79755005
490.0 0.80485537
490.5 0.80949698
491.0 0.81230445
491.5 0.81516416
492.0 0.81894604
492.5 0.82345137
493.0 0.82743041
493.5 0.83150548
494.0 0.83419580
494.5 0.83530060
495.0 0.83735261
495.5 0.84020744
496.0 0.84415685
496.5 0.84833011
497.0 0.85152696
497.5 0.85466001
498.0 0.85756581
498.5 0.85937024
499.0 0.86119628
499.5 0.86351669
500.0 0.86506016
500.5 0.86580551
501.0 0.86656481
501.5 0.86666423
502.0 0.86593382
502.5 0.86480721
503.0 0.86365420
503.5 0.86242078
504.0 0.86077939
504.5 0.85932122
505.0 0.85806682
505.5 0.85696323
506.0 0.85604181
506.5 0.85446915
507.0 0.85261458
507.5 0.85067755
508.0 0.84917894
508.5 0.84875631
509.0 0.84832037
509.5 0.84822788
510.0 0.84794066
510.5 0.84654192
511.0 0.84402482
511.5 0.84101024
512.0 0.83730585
512.5 0.83283771
513.0 0.82742909
513.5 0.81969342
514.0 0.81027512
514.5 0.79637021
515.0 0.77185200
515.5 0.73652627
516.0 0.68718582
516.5 0.62942414
517.0 0.57995466
517.5 0.54942262
518.0 0.54794468
518.5 0.57324759
519.0 0.61001497
519.5 0.64338654
520.0 0.66577291
520.5 0.67400906
521.0 0.66681205
521.5 0.65247920
522.0 0.63672816
522.5 0.62262161
523.0 0.61904790
523.5 0.62318579
524.0 0.63253043
524.5 0.64834446
525.0 0.66973024
525.5 0.69555114
526.0 0.72064013
526.5 0.74190904
527.0 0.75732037
527.5 0.76730302
528.0 0.77402369
528.5 0.77589481
529.0 0.77389977
529.5 0.77120220
530.0 0.77151055
530.5 0.77787390
531.0 0.78808811
531.5 0.79695438
532.0 0.80303558
532.5 0.80373101
533.0 0.80140936
533.5 0.79459540
534.0 0.78246846
534.5 0.76461518
535.0 0.74281316
535.5 0.72128793
536.0 0.70660184
536.5 0.70268787
537.0 0.70934999
537.5 0.71606748
538.0 0.71911836
538.5 0.71738323
539.0 0.71560427
539.5 0.72022737
540.0 0.73260512
540.5 0.74700006
541.0 0.75549918
541.5 0.75630329
542.0 0.74997985
542.5 0.73678721
543.0 0.72804474
543.5 0.72195756
544.0 0.72510429
544.5 0.74135817
545.0 0.76354480
545.5 0.78533966
546.0 0.80109694
546.5 0.80980445
547.0 0.81207812
547.5 0.81412712
548.0 0.81628156
548.5 0.81930062
549.0 0.82426353
549.5 0.83090300
550.0 0.83756716
550.5 0.84351584
551.0 0.84773274
551.5 0.85160472
552.0 0.85542335
552.5 0.85890302
553.0 0.86049687
553.5 0.86221501
554.0 0.86366335
554.5 0.86377895
555.0 0.86389737
555.5 0.86447316
556.0 0.86443869
556.5 0.86587674
557.0 0.86863914
557.5 0.87204151
558.0 0.87613065
558.5 0.87834060
559.0 0.87881299
559.5 0.87988069
560.0 0.87947158
560.5 0.88086519
561.0 0.88125853
561.5 0.88164713
562.0 0.88132394
562.5 0.88142398
563.0 0.88149449
563.5 0.88141382
564.0 0.88166798
564.5 0.88205346
565.0 0.88284353
565.5 0.88303902
566.0 0.88338050
566.5 0.88404510
567.0 0.88464210
567.5 0.88481912
568.0 0.88504363
568.5 0.88497664
569.0 0.88493556
569.5 0.88443753
570.0 0.88427686
570.5 0.88539373
571.0 0.88499790
571.5 0.88469471
572.0 0.88466172
572.5 0.88518991
573.0 0.88442420
573.5 0.88569459
574.0 0.88575756
574.5 0.88667461
575.0 0.88578745
575.5 0.88542317
576.0 0.88539767
576.5 0.88543109
577.0 0.88551844
577.5 0.88597169
578.0 0.88580027
578.5 0.88610335
579.0 0.88645865
579.5 0.88681910
580.0 0.88733572
580.5 0.88711387
581.0 0.88672255
581.5 0.88645772
582.0 0.88642260
582.5 0.88693997
583.0 0.88703424
583.5 0.88694678
584.0 0.88698196
584.5 0.88707000
585.0 0.88811684
585.5 0.88812440
586.0 0.88757462
586.5 0.88790571
587.0 0.88819851
587.5 0.88769645
588.0 0.88872036
588.5 0.88889776
589.0 0.88902147
589.5 0.88886996
590.0 0.88882222
590.5 0.88854531
591.0 0.88799884
591.5 0.88890635
592.0 0.88927360
592.5 0.88906560
593.0 0.88847809
593.5 0.88881535
594.0 0.88843279
594.5 0.88891008
595.0 0.88878390
595.5 0.88906418
596.0 0.88921209
596.5 0.88943020
597.0 0.89032780
597.5 0.89031002
598.0 0.89039438
598.5 0.88965344
599.0 0.88924712
599.5 0.88990032
600.0 0.89046843
600.5 0.89006993
601.0 0.88992612
601.5 0.89036841
602.0 0.89031667
602.5 0.89028736
603.0 0.89046858
603.5 0.89040793
604.0 0.89105522
604.5 0.89102548
605.0 0.89064887
605.5 0.89057115
606.0 0.89013272
606.5 0.89045624
607.0 0.89035267
607.5 0.89083461
608.0 0.89144447
608.5 0.89141331
609.0 0.89126184
609.5 0.89092496
610.0 0.89105713
610.5 0.89149813
611.0 0.89080049
611.5 0.89062761
612.0 0.89104123
612.5 0.89173961
613.0 0.89189351
613.5 0.89109343
614.0 0.89094571
614.5 0.89111465
615.0 0.89070441
615.5 0.88986491
616.0 0.88957358
616.5 0.88934604
617.0 0.88947419
617.5 0.88963928
618.0 0.88965691
618.5 0.88964817
619.0 0.88905461
619.5 0.88908504
620.0 0.88814573
620.5 0.88733183
621.0 0.88743065
621.5 0.88694817
622.0 0.88672354
622.5 0.88580906
623.0 0.88513289
623.5 0.88543925
624.0 0.88464998
624.5 0.88341402
625.0 0.88321648
625.5 0.88293946
626.0 0.88194508
626.5 0.88195935
627.0 0.88227870
627.5 0.88139625
628.0 0.87971113
628.5 0.87840219
629.0 0.87696464
629.5 0.87546573
630.0 0.87420921
630.5 0.87237189
631.0 0.87044073
631.5 0.86789815
632.0 0.86532835
632.5 0.86367226
633.0 0.86201822
633.5 0.86010829
634.0 0.85831399
634.5 0.85512953
635.0 0.85268763
635.5 0.84896856
636.0 0.84558146
636.5 0.84273737
637.0 0.83867743
637.5 0.83239669
638.0 0.82313625
638.5 0.81190324
639.0 0.79940109
639.5 0.78715539
640.0 0.77508467
640.5 0.76403450
641.0 0.75573544
641.5 0.75075524
642.0 0.75038629
642.5 0.75520949
643.0 0.76524692
643.5 0.77742257
644.0 0.78709747
644.5 0.79199160
645.0 0.79208052
645.5 0.78738979
646.0 0.78039734
646.5 0.76884009
647.0 0.75429158
647.5 0.73730816
648.0 0.72496580
648.5 0.72443621
649.0 0.73628870
649.5 0.75460697
650.0 0.77278899
650.5 0.78511478
651.0 0.78946842
651.5 0.78855538
652.0 0.78250970
652.5 0.77458577
653.0 0.76762003
653.5 0.76239689
654.0 0.75608571
654.5 0.75236671
655.0 0.75151900
655.5 0.75899756
656.0 0.77221353
656.5 0.78895024
657.0 0.80527861
657.5 0.81613522
658.0 0.82375488
658.5 0.82837295
659.0 0.83046702
659.5 0.83278639
660.0 0.83534814
660.5 0.83686632
661.0 0.83495556
661.5 0.83606707
662.0 0.83509458
662.5 0.83688725
663.0 0.83623319
663.5 0.83531887
664.0 0.83485131
664.5 0.83513324
665.0 0.83767778
665.5 0.84351377
666.0 0.84863334
666.5 0.85191842
667.0 0.85629330
667.5 0.86026498
668.0 0.86472842
668.5 0.86893372
669.0 0.86897957
669.5 0.86996841
670.0 0.86799610
670.5 0.86352585
671.0 0.85791091
671.5 0.85116986
672.0 0.84858519
672.5 0.84990455
673.0 0.85637852
673.5 0.86390640
674.0 0.87100968
674.5 0.87705880
675.0 0.88251899
675.5 0.88606435
676.0 0.88813100
676.5 0.88977678
677.0 0.89126737
677.5 0.89265670
678.0 0.89518897
678.5 0.89656150
679.0 0.89595756
679.5 0.89616631
680.0 0.89764660
680.5 0.89712446
681.0 0.89642137
681.5 0.89807072
682.0 0.89917159
682.5 0.89876444
683.0 0.89746309
683.5 0.89814049
684.0 0.89868760
684.5 0.89883039
685.0 0.89925698
685.5 0.90049477
686.0 0.90029536
686.5 0.90048167
687.0 0.90069282
687.5 0.90060178
688.0 0.90071891
688.5 0.90101583
689.0 0.90133576
689.5 0.90062443
690.0 0.90211965
690.5 0.90213011
691.0 0.90287487
691.5 0.90330563
692.0 0.90121851
692.5 0.90209416
693.0 0.90204229
693.5 0.90020376
694.0 0.90107458
694.5 0.90225901
695.0 0.90439970
695.5 0.90319969
696.0 0.90349019
696.5 0.90346758
697.0 0.90242955
697.5 0.90270057
698.0 0.90382123
698.5 0.90396427
699.0 0.90209215
699.5 0.90303243
700.0 0.90331672
700.5 0.90495461
701.0 0.90526522
701.5 0.90369323
702.0 0.90204147
702.5 0.90301277
703.0 0.90409801
703.5 0.90217275
704.0 0.90231488
704.5 0.90285970
705.0 0.90348094
705.5 0.90359461
706.0 0.90384836
706.5 0.90465775
707.0 0.90490150
707.5 0.90454881
708.0 0.90479163
708.5 0.90491924
709.0 0.90535302
709.5 0.90456246
710.0 0.90181881
710.5 0.90314129
711.0 0.90463478
711.5 0.90452107
712.0 0.90457502
712.5 0.90289441
713.0 0.90270272
713.5 0.90387026
714.0 0.90379269
714.5 0.90455437
715.0 0.90534261
715.5 0.90617830
716.0 0.90799101
716.5 0.90666847
717.0 0.90407185
717.5 0.90547016
718.0 0.90655588
718.5 0.90453733
719.0 0.90370323
719.5 0.90367024
720.0 0.90263031
720.5 0.90280000
721.0 0.90444754
721.5 0.90430339
722.0 0.90371186
722.5 0.90600323
723.0 0.90792225
723.5 0.90662760
724.0 0.90489640
724.5 0.90640468
725.0 0.90717733
725.5 0.90523239
726.0 0.90471547
726.5 0.90569301
727.0 0.90589293
727.5 0.90577409
728.0 0.90615005
728.5 0.90600752
729.0 0.90568415
729.5 0.90611401
730.0 0.90584662
730.5 0.90482421
731.0 0.90444676
731.5 0.90383128
732.0 0.90515073
732.5 0.90487089
733.0 0.90323589
733.5 0.90359624
734.0 0.90567053
734.5 0.90583814
735.0 0.90647399
735.5 0.90661410
736.0 0.90612523
736.5 0.90601696
737.0 0.90521288
737.5 0.90414442
738.0 0.90435139
738.5 0.90491782
739.0 0.90505569
739.5 0.90562969
740.0 0.90695306
740.5 0.90590306
741.0 0.90562131
741.5 0.90447360
742.0 0.90079797
742.5 0.89942503
743.0 0.90027681
743.5 0.90014625
744.0 0.89913778
744.5 0.89962345
745.0 0.89965560
745.5 0.90023199
746.0 0.90094846
746.5 0.89972321
747.0 0.90013377
747.5 0.90080294
748.0 0.90128063
748.5 0.89826659
749.0 0.89731575
749.5 0.89787693
750.0 0.89701238
750.5 0.89557379
751.0 0.89306374
751.5 0.88540791
752.0 0.88440622
752.5 0.88287447
753.0 0.88702148
753.5 0.89180954
754.0 0.89362214
754.5 0.89654929
755.0 0.89633890
755.5 0.89806012
756.0 0.89898265
756.5 0.90011569
757.0 0.90099297
757.5 0.90027912
758.0 0.90170968
758.5 0.90028680
759.0 0.90076373
759.5 0.90062007
760.0 0.90451398
760.5 0.90278547
761.0 0.90261964
761.5 0.90365560
762.0 0.90135126
762.5 0.90114731
763.0 0.90405857
763.5 0.90266868
764.0 0.90278160
764.5 0.90465645
765.0 0.90589972
765.5 0.90344444
766.0 0.90499670
766.5 0.90304365
767.0 0.90787814
767.5 0.90595569
768.0 0.90339105
768.5 0.90480659
769.0 0.90324787
769.5 0.90648658
770.0 0.90445183
770.5 0.90396229
771.0 0.90479114
771.5 0.90925324
772.0 0.90674633
772.5 0.90421059
773.0 0.90158577
773.5 0.90441798
774.0 0.90436127
774.5 0.90331061
775.0 0.90567297
775.5 0.90168438
776.0 0.90621764
776.5 0.90065592
777.0 0.90154462
777.5 0.89974812
778.0 0.90153517
778.5 0.89892492
779.0 0.89784272
779.5 0.90229513
780.0 0.90116716
780.5 0.90056850
781.0 0.89959220
781.5 0.89954441
782.0 0.89683513
782.5 0.89611706
783.0 0.89491604
783.5 0.89088177
784.0 0.89084896
784.5 0.88161976
785.0 0.87214113
785.5 0.86236806
786.0 0.85551360
786.5 0.85365488
787.0 0.86143158
787.5 0.86819377
788.0 0.87111419
788.5 0.86464451
789.0 0.86123928
789.5 0.85795551
790.0 0.85312967
790.5 0.85904454
791.0 0.86505816
791.5 0.87089007
792.0 0.87385289
792.5 0.86999985
793.0 0.87152342
793.5 0.87085551
794.0 0.87609801
794.5 0.87424366
795.0 0.87592387
795.5 0.87611695
796.0 0.87046858
796.5 0.86854617
797.0 0.86354534
797.5 0.85732514
798.0 0.84926628
798.5 0.84403310
799.0 0.84169540
799.5 0.84453496
800.0 0.84508893
800.5 0.84496269
801.0 0.84422671
801.5 0.84623843
802.0 0.85122348
802.5 0.85236008
803.0 0.85319469
803.5 0.85164009
804.0 0.85376525
804.5 0.85498936
805.0 0.85557693
805.5 0.85699835
806.0 0.85164386
806.5 0.84304150
807.0 0.83808186
807.5 0.83327392
808.0 0.83480262
808.5 0.83840062
809.0 0.84780149
809.5 0.85388652
810.0 0.85971535
810.5 0.86883285
811.0 0.87242058
811.5 0.87511445
812.0 0.88050338
812.5 0.88384772
813.0 0.88498299
813.5 0.88106809
814.0 0.87828899
814.5 0.88162953
815.0 0.88000492
815.5 0.88106438
816.0 0.87799739
816.5 0.87703811
817.0 0.88346149
817.5 0.88598840
818.0 0.89150368
818.5 0.89345470
819.0 0.89795391
819.5 0.90056023
820.0 0.90169253
820.5 0.89784619
821.0 0.89399625
821.5 0.89472520
822.0 0.89556320
822.5 0.89635655
823.0 0.89721361
823.5 0.89812029
824.0 0.89890164
824.5 0.89955104
825.0 0.90034221
825.5 0.90064844
826.0 0.90120010
826.5 0.90202372
827.0 0.90249305
827.5 0.90322187
828.0 0.90383570
828.5 0.90402237
829.0 0.90467093
829.5 0.90503352
830.0 0.90553238
830.5 0.90631375
831.0 0.90678958
831.5 0.90721396
832.0 0.90733473
832.5 0.90716287
833.0 0.90775090
833.5 0.90812994
834.0 0.90834826
834.5 0.90866852
835.0 0.90901186
835.5 0.90916962
836.0 0.90938863
836.5 0.90974127
837.0 0.90982207
837.5 0.91012176
838.0 0.91091617
838.5 0.91029151
839.0 0.91055009
839.5 0.91121111
840.0 0.91131875
840.5 0.91124681
841.0 0.91183276
841.5 0.91147100
842.0 0.91135493
842.5 0.91158855
843.0 0.91209308
843.5 0.91220370
844.0 0.91245224
844.5 0.91247273
845.0 0.91267369
845.5 0.91303649
846.0 0.91249771
846.5 0.91345634
847.0 0.91331955
847.5 0.91290892
848.0 0.91243338
848.5 0.91350493
849.0 0.91386290
849.5 0.91241926
850.0 0.91285805
850.5 0.91401747
851.0 0.91333639
851.5 0.91308731
852.0 0.91280890
852.5 0.91368634
853.0 0.91328278
853.5 0.91339909
854.0 0.91339918
854.5 0.91328254
855.0 0.91327022
855.5 0.91281776
856.0 0.91319345
856.5 0.91356129
857.0 0.91266972
857.5 0.91222888
858.0 0.91279965
858.5 0.91276774
859.0 0.91217223
859.5 0.91229964
860.0 0.91207499
860.5 0.91187147
861.0 0.91168099
861.5 0.91122506
862.0 0.91097752
862.5 0.91144302
863.0 0.91076078
863.5 0.91009146
864.0 0.90989503
864.5 0.91060278
865.0 0.90935399
865.5 0.90856926
866.0 0.90927772
866.5 0.90939214
867.0 0.90796048
867.5 0.90715529
868.0 0.90807736
868.5 0.90734233
869.0 0.90684630
869.5 0.90639307
870.0 0.90599904
870.5 0.90543100
871.0 0.90500002
871.5 0.90467297
872.0 0.90416935
872.5 0.90365934
873.0 0.90290826
873.5 0.90224500
874.0 0.90169025
874.5 0.90109099
875.0 0.90025260
875.5 0.89952412
876.0 0.89872273
876.5 0.89742839
877.0 0.89726762
877.5 0.89685942
878.0 0.89459418
878.5 0.89396670
879.0 0.89324488
879.5 0.89237320
880.0 0.89115727
880.5 0.89060923
881.0 0.88935341
881.5 0.88789988
882.0 0.88667990
882.5 0.88575625
883.0 0.88458599
883.5 0.88169576
884.0 0.88089853
884.5 0.87897201
885.0 0.87707726
885.5 0.87524331
886.0 0.87349726
886.5 0.87159821
887.0 0.87026648
887.5 0.86838691
888.0 0.86573694
888.5 0.86403063
889.0 0.86277480
889.5 0.86058456
890.0 0.85771089
890.5 0.85659261
891.0 0.85516163
891.5 0.85449076
892.0 0.85222792
892.5 0.85030383
893.0 0.84989923
893.5 0.84976767
894.0 0.84847326
894.5 0.84923339
895.0 0.84885456
895.5 0.84986047
896.0 0.84977521
896.5 0.85079732
897.0 0.85268943
897.5 0.85363236
898.0 0.85409234
898.5 0.85581532
899.0 0.85785133
899.5 0.86024186
900.0 0.86190608
900.5 0.86298597
901.0 0.86484670
901.5 0.86782531
902.0 0.86953046
902.5 0.87038243
903.0 0.87091767
903.5 0.87272235
904.0 0.87361428
904.5 0.87482006
905.0 0.87461448
905.5 0.87513283
906.0 0.87616610
906.5 0.87673423
907.0 0.87680197
907.5 0.87623980
908.0 0.87634213
908.5 0.87588227
909.0 0.87580587
909.5 0.87476186
910.0 0.87456190
910.5 0.87444736
911.0 0.87402505
911.5 0.87493732
912.0 0.87446424
912.5 0.87407259
913.0 0.87458075
913.5 0.87491290
914.0 0.87565638
914.5 0.87634924
915.0 0.87643309
915.5 0.87687700
916.0 0.87845711
916.5 0.87932350
917.0 0.88079606
917.5 0.88213393
918.0 0.88403317
918.5 0.88517784
919.0 0.88617209
919.5 0.88769898
920.0 0.88877407
920.5 0.89034736
921.0 0.89222603
921.5 0.89251079
922.0 0.89354174
922.5 0.89483792
923.0 0.89568463
923.5 0.89626566
924.0 0.89723470
924.5 0.89607434
925.0 0.89691306
925.5 0.89668045
926.0 0.89652740
926.5 0.89678238
927.0 0.89750932
927.5 0.89717425
928.0 0.89601760
928.5 0.89666261
929.0 0.89703566
929.5 0.89634556
930.0 0.89592582
930.5 0.89619413
931.0 0.89666540
931.5 0.89634504
932.0 0.89610979
932.5 0.89620728
933.0 0.89650930
933.5 0.89615297
934.0 0.89732367
934.5 0.89754384
935.0 0.89704925
935.5 0.89770040
936.0 0.89796174
936.5 0.89833693
937.0 0.89858182
937.5 0.89929393
938.0 0.90006890
938.5 0.90014694
939.0 0.90087633
939.5 0.90112399
940.0 0.90129755
940.5 0.90217657
941.0 0.90317101
941.5 0.90346346
942.0 0.90359547
942.5 0.90451280
943.0 0.90427755
943.5 0.90463022
944.0 0.90486354
944.5 0.90491713
945.0 0.90487879
945.5 0.90465170
946.0 0.90474988
946.5 0.90484833
947.0 0.90379344
947.5 0.90383963
948.0 0.90397228
948.5 0.90394044
949.0 0.90341991
949.5 0.90417298
